pk,jsondata,key,description,valueset_pk,source_pk
1,{},,,1,1
2,{},,,2,2
3,{},,,2,3
4,{},,,3,4
5,{},,,4,5
6,{},,,5,6
7,{},,,6,7
8,{},,,7,8
9,{},,,8,9
10,{},,,9,10
11,{},,,9,11
12,{},,,10,12
13,{},,,11,13
14,{},,,11,14
15,{},,,12,15
16,{},,,12,16
17,{},,,12,16
18,{},,,12,16
19,{},,,12,17
20,{},,,12,15
21,{},,,12,18
22,{},,,12,19
23,{},,,13,20
24,{},,,14,21
25,{},,,15,22
26,{},,,16,23
27,{},,,17,24
28,{},,,18,25
29,{},,,19,26
30,{},,,20,27
31,{},,,21,28
32,{},,,22,29
33,{},,,23,30
34,{},,,24,31
35,{},,,24,32
36,{},,,25,33
37,{},,,26,34
38,{},,,27,35
39,{},,,28,36
40,{},,,28,37
41,{},,,29,38
42,{},,,30,39
43,{},,,31,40
44,{},,,32,41
45,{},,,33,42
46,{},,,33,43
47,{},,,34,44
48,{},,,35,45
49,{},,,36,46
50,{},,,37,47
51,{},,,38,48
52,{},,,38,49
53,{},,,39,50
54,{},,,40,51
55,{},,,40,51
56,{},,,40,51
57,{},,,40,52
58,{},,,41,53
59,{},,,42,54
60,{},,,43,55
61,{},,,44,56
62,{},,,44,56
63,{},,,44,57
64,{},,,45,58
65,{},,,45,59
66,{},,,45,60
67,{},,,46,61
68,{},,,46,62
69,{},,,46,63
70,{},,,47,64
71,{},,,47,65
72,{},,,47,66
73,{},,,47,67
74,{},,,48,68
75,{},,,49,69
76,{},,,50,70
77,{},,,51,71
78,{},,,52,72
79,{},,,53,73
80,{},,,53,74
81,{},,,53,73
82,{},,,53,74
83,{},,,54,75
84,{},,,55,76
85,{},,,56,77
86,{},,,56,78
87,{},,,56,79
88,{},,,57,80
89,{},,,58,81
90,{},,,59,82
91,{},,,60,83
92,{},,,61,84
93,{},,,62,85
94,{},,,63,86
95,{},,,64,87
96,{},,,65,88
97,{},,,66,89
98,{},,,67,90
99,{},,,67,91
100,{},,,68,92
101,{},,,69,93
102,{},,,70,94
103,{},,,71,95
104,{},,,71,96
105,{},,,71,97
106,{},,,73,98
107,{},,,75,99
108,{},,,75,100
109,{},,,76,101
110,{},,,77,102
111,{},,,78,103
112,{},,,78,104
113,{},,,79,105
114,{},,,79,106
115,{},,,79,107
116,{},,,81,108
117,{},,,82,109
118,{},,,83,110
119,{},,,84,111
120,{},,,84,112
121,{},,,85,113
122,{},,,86,114
123,{},,,93,115
124,{},,,94,116
125,{},,,94,117
126,{},,,95,118
127,{},,,96,119
128,{},,,96,120
129,{},,,97,121
130,{},,,97,122
131,{},,,98,123
132,{},,,99,124
133,{},,,101,125
134,{},,,102,126
135,{},,,102,127
136,{},,,103,128
137,{},,,104,129
138,{},,,105,130
139,{},,,106,131
140,{},,,141,132
141,{},,,144,133
142,{},,,144,134
143,{},,,145,135
144,{},,,146,136
145,{},,,147,137
146,{},,,150,138
147,{},,,150,139
148,{},,,154,140
149,{},,,154,141
150,{},,,168,142
151,{},,,169,142
152,{},,,174,142
153,{},,,177,143
154,{},,,185,144
155,{},,,207,131
156,{},,,208,72
157,{},,,211,23
158,{},,,212,35
159,{},,,213,138
160,{},,,213,139
161,{},,,214,126
162,{},,,214,127
163,{},,,215,38
164,{},,,216,145
165,{},,,217,27
166,{},,,218,22
167,{},,,221,115
168,{},,,222,146
169,{},,,223,140
170,{},,,223,141
171,{},,,224,128
172,{},,,227,118
173,{},,,228,24
174,{},,,231,124
175,{},,,232,123
176,{},,,233,133
177,{},,,233,134
178,{},,,235,147
179,{},,,238,125
180,{},,,239,132
181,{},,,240,148
182,{},,,241,39
183,{},,,243,108
184,{},,,244,149
185,{},,,244,150
186,{},,,245,151
187,{},,,247,119
188,{},,,247,120
189,{},,,248,152
190,{},,,250,153
191,{},,,251,137
192,{},,,252,135
193,{},,,254,154
194,{},,,254,155
195,{},,,257,136
196,{},,,258,156
197,{},,,260,157
198,{},,,261,158
199,{},,,262,159
200,{},,,262,160
201,{},,,262,161
202,{},,,262,162
203,{},,,265,163
204,{},,,266,1
205,{},,,267,2
206,{},,,267,3
207,{},,,269,4
208,{},,,270,5
209,{},,,271,6
210,{},,,272,7
211,{},,,273,8
212,{},,,274,9
213,{},,,275,10
214,{},,,275,11
215,{},,,276,12
216,{},,,277,13
217,{},,,277,14
218,{},,,278,15
219,{},,,278,16
220,{},,,278,16
221,{},,,278,16
222,{},,,278,17
223,{},,,278,15
224,{},,,278,18
225,{},,,278,19
226,{},,,279,20
227,{},,,280,21
228,{},,,281,25
229,{},,,282,26
230,{},,,283,28
231,{},,,284,29
232,{},,,285,30
233,{},,,286,31
234,{},,,286,32
235,{},,,287,33
236,{},,,288,34
237,{},,,289,36
238,{},,,289,37
239,{},,,290,40
240,{},,,291,41
241,{},,,292,42
242,{},,,292,43
243,{},,,293,44
244,{},,,294,45
245,{},,,295,46
246,{},,,296,47
247,{},,,297,48
248,{},,,297,49
249,{},,,298,50
250,{},,,299,51
