pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source
1,{},base,1-ksi,,,196,1,1,Donohue 2004
2,{},base,1-kew,,,222,1,1,Franklin 1971;  Franklin 1978;  Franklin 1981;  Yarapea 2001
3,{},base,1-ygr,,,81,1,1,Renck 1975
4,{},base,1-szp,,,187,1,1,De Vries 2004
5,{},base,1-kyo,,,77,1,1,Baird 2008
6,{},base,1-kpw,,,122,1,1,Davies 1989
7,{},base,1-kbk,,,99,1,1,Dutton 2003;  Dutton 1993
8,{},base,1-khe,,,341,1,1,Van Enk 1997
9,{},base,1-mrz,,,176,1,1,Drabbe 1955;  Van Baal 1966
10,{},base,1-nbq,,,29,1,1,Paul Etherington 2002
11,{},base,1-spl,,,80,1,1,McElhanon 1970;  McElhanon 1972
12,{},base,1-tlf,,,226,1,1,Healey 1964;  Healey 1965;  Healey 1965;  Healey 1965;  Healey 1966;  Healey 1964;  Healey 1977;  Healey 1962;  Healey 1974
13,{},base,1-mtg,,,334,1,1,Louwerse 1988
14,{},base,1-yee,,,275,1,1,Foley 1991
15,{},base,1-mcr,,,243,1,1,Whitehead 2004;  Whitehead 1977
16,{},base,1-gdn,,,279,1,1,Evensen 1996
17,{},base,1-wnu,,,332,1,1,Reesink 1987
18,{},base,1-kpr,,,121,1,1,Farr 1999
19,{},base,1-naf,,,345,1,1,Fabian 1998
20,{},base,1-lvk,,,335,1,1,Terrill 2003
21,{},base,1-tya,,,174,1,1,MacDonald 1990
22,{},base,1-abz,,,42,1,1,Kratochvil 2007
23,{},base,1-aau,,,216,1,1,Lock 1999
24,{},base,1-amp,,,290,1,1,Bruce 1984;  Bruce 1974
25,{},base,1-stk,,,156,1,1,Boeve 2003
26,{},base,1-ape,,,61,1,1,Conrad 1991
27,{},base,1-had,,,230,1,1,Reesink 1999
28,{},base,1-kms,,,303,1,1,Sanders 1994;  Sanders 1980
29,{},base,1-kto,,,159,1,1,Lindstrom 2002
30,{},base,1-gcc,,,82,1,1,Stebbins 2011
31,{},base,1-kbv,,,104,1,1,De Sousa 2006
32,{},base,1-mej,,,48,1,1,Gravelle 2004
33,{},base,1-ury,,,181,1,1,Fields 1991;  Fields 1997;  Fields 2000
34,{},base,1-tlb,,,225,1,1,Holton 2003
35,{},base,1-sim,,,87,1,1,Hoel 1994;  Hoel 1997;  Hoel 1998;  IkA¤heimonen 1998
36,{},base,1-gup,,,26,1,1,Evans 2003
37,{},base,1-djr,,,105,1,1,Wilkinson 1991
38,{},base,1-wrk,,,108,1,1,Belfrage 1992;  Breen 2003;  Furby 1974;  Furby 1977;  Mushin 2006;  Mushin 2005;  Mushin 2005
39,{},base,1-gni,,,255,1,1,McGregor 1990
40,{},base,1-mwp,,,11,1,1,Comrie 1981;  Kennedy 1981;  Kennedy 1985;  Kennedy 1985;  Kennedy 1985;  Ford 1991;  Bani 1987
41,{},base,1-gyd,,,149,1,1,Evans 1995
42,{},base,1-thd,,,272,1,1,Gaby 2006
43,{},base,1-mph,,,19,1,1,Singer 2006
44,{},base,1-mwf,,,16,1,1,Walsh 1976;  Walsh 1976;  Walsh 1987;  Walsh 1996;  Walsh 1996;  Walsh 1997;  Street 1987;  Street 1996;  Stanner 1936
45,{},base,1-tiw,,,348,1,1,Lee 1987;  Lee 1993;  Lee 2006;  Osborne 1974
46,{},base,1-ung,,,227,1,1,Rumsey 1982;  Coate 1970;  Coate 1974;  Rumsey 1981;  Scheffler 1978;  Scheffler 1984
47,{},base,1-wbp,,,294,1,1,Hale 1967;  Hale 1973;  Hale 1976;  Hale 1981;  Hale 1995;  Nash 1980;  Simpson 1991;  Wilkins 2000
48,{},base,1-zrs,,,36,1,1,Peckham 2000;  Peckham 1987
49,{},base,1-bvz,,,3,1,1,Briley 1997
50,{},base,1-bon,,,53,1,1,Lillian Fleischmann & Sinikka Turpeinen 1975; Lillian Fleischmann & Sinikka Turpeinen 1977; Sinikka Saari 1992
51,{},base,1-kgq,,,63,1,1,Drabbe 1953
52,{},base,1-blb,,,132,1,1,Obata 2003
53,{},base,1-tof,,,146,1,1,Van Bodegraven 2004;  Van Bodegraven 2004
54,{},base,1-bhw,,,168,1,1,Van den Heuvel 2006
55,{},base,1-beg,,,155,1,1,Clynes 2005
56,{},base,1-ilo,,,224,1,1,Vanoverbergh 1955;  Vanoverbergh 1968;  Laconsay 1977; Rubino 2000;  Rubino 2005
57,{},base,1-kqr,,,344,1,1,Kroeger 2005
58,{},base,1-mnb,,,8,1,1,Van den Berg 1989
59,{},base,1-ssb,,,112,1,1,Akamine 2005
60,{},base,1-mky,,,328,1,1,Bowden 2001
61,{},base,1-tgl,,,233,1,1,Himmelmann 2005;  Schachter 1983
62,{},base,1-tvo,,,298,1,1,Van Staden 2000
63,{},base,1-tsu,,,247,1,1,Zeitoun 2005
64,{},base,1-ane,,,162,1,1,Lynch 2002
65,{},base,1-cam,,,72,1,1,Lynch 2002
66,{},base,1-mlv,,,251,1,1,Crowley 2002;  FranA§ois 2004;  FranA§ois 2005;  FranA§ois 2006
67,{},base,1-erg,,,71,1,1,Crowley 1998;  Crowley 2002
68,{},base,1-fij,,,110,1,1,Dixon 1988
69,{},base,1-erk,,,75,1,1,Thieberger 2006
70,{},base,1-abt,,,40,1,1,Wilson 1980
71,{},base,1-oon,,,64,1,1,Dasgupta 1982;  Abbi 2006;  Blevins 2007
72,{},base,1-kol,,,144,1,1,"Reesink, Ger 2002. Fieldnotes; Lindrud, Stellan. 1989. Aspect in Kol."
73,{},base,1-kjd,,,223,1,1,Ray 1931
74,{},base,1-yle,,,314,1,1,"Levinson, Stephen. Fieldnotes; Levinson, Stephen. Forthcoming. A grammar of YélÃ® Dnye, the Papuan language of Rossel Island."
75,{},base,1-bdy,,,43,1,1,Crowley 1978;  Sharpe 2005;  Sharpe 2007
76,{},base,1-bcj,,,360,1,1,Bowern 2004
77,{},base,1-bvr,,,1,1,1,Green 1987;  Glasgow 1981;  Glasgow 1980;  Green 2003
78,{},base,1-ulk,,,70,1,1,Piper 1989
79,{},base,1-nay,,,354,1,1,Cerin 1994;  Horgen 2004;  McDonald 2002;  Radcliffe-Brown 1918;  Scheffler 1978
80,{},base,1-nld,,,185,1,1,
81,{},base,1-sua,,,37,1,1,Reesink 2005;  Schneider 1942
82,{},base,1-wsk,,,24,1,1,Ross 1978
83,{},base,1-iai,,,143,1,1,Lynch 2002
84,{},base,1-uli,,,39,1,1,Lynch 2002;  Sohn 1973
85,{},base,1-rtm,,,15,1,1,Schmidt 2002
86,{},base,1-mrq,,,177,1,1,Lynch 2002;  Mutu 2002
87,{},base,1-dbj,,,182,1,1,
88,{},base,1-tet,,,32,1,1,
89,{},base,1-plt,,,306,1,1,
90,{},base,1-mak,,,142,1,1,
91,{},base,1-xmz,,,193,1,1,
92,{},base,1-cjm,,,259,1,1,
93,{},base,1-roo,,,2,1,1,Robinson 2007
94,{},base,1-nnm,,,336,1,1,Feldpausch 1992;  Feldpausch 2001
95,{},base,1-tkw,,,184,1,1,Tryon 2002
96,{},base,1-emi,,,209,1,1,Ross 2002;  Brownie 2007
97,{},base,1-imn,,,109,1,1,Seiler 1985
98,{},base,1-bbn,,,234,1,1,Ross 2002;  Van den Berg 2006
99,{},base,1-bcm,,,358,1,1,Lynch 2002
100,{},base,1-mrn,,,178,1,1,
101,{},base,1-pwg,,,330,1,1,McGuckin 2002
102,{},base,1-kkk,,,119,1,1,Palmer 1999;  Palmer 2002
103,{},base,1-sjr,,,50,1,1,Ross 2002
104,{},base,1-yss,,,254,1,1,Foreman 1974
105,{},base,1-mnv,,,4,1,1,Elbert 1988;  Elbert 1975
106,{},base,1-NOCODE_Sisiqa,,,96,1,1,Ross 2002
107,{},base,1-kxa,,,199,1,1,
108,{},base,1-pss,,,277,1,1,
109,{},base,1-fut,,,246,1,1,
110,{},base,1-smo,,,128,1,1,
111,{},base,1-tvl,,,297,1,1,
112,{},base,1-mri,,,179,1,1,
113,{},base,1-rap,,,166,1,1,
114,{},base,1-trv,,,28,1,1,
115,{},base,1-pwn,,,333,1,1,
116,{},base,1-nia,,,266,1,1,
117,{},base,1-jav,,,189,1,1,
118,{},base,1-puw,,,137,1,1,
119,{},base,1-mpt,,,20,1,1,
120,{},base,1-yap,,,237,1,1,
121,{},base,1-hil,,,206,1,1,
122,{},base,1-ceb,,,115,1,1,
123,{},base,1-kos,,,145,1,1,
124,{},base,1-mkj,,,141,1,1,
125,{},base,1-mad,,,95,1,1,
126,{},base,1-ind,,,340,1,1,
127,{},base,1-lbz,,,163,1,1,
128,{},base,1-jao,,,62,1,1,
129,{},base,1-gcd,,,84,1,1,
130,{},base,1-amz,,,289,1,1,
131,{},base,1-wmb,,,17,1,1,
132,{},base,1-mbq,,,321,1,1,
133,{},base,1-adz,,,282,1,1,
134,{},base,1-mhs,,,296,1,1,
135,{},base,1-anz,,,263,1,1,
136,{},base,1-mec,,,45,1,1,
137,{},base,1-nid,,,267,1,1,
138,{},base,1-wrb,,,106,1,1,
139,{},base,1-rit,,,257,1,1,
140,{},base,1-nee,,,38,1,1,
141,{},base,1-tbc,,,205,1,1,Ross 2002
142,{},base,1-aoi,,,93,1,1,
143,{},base,1-pyu,,,309,1,1,
144,{},base,1-jae,,,195,1,1,Ross 2002;  Bradshaw 2005
145,{},base,1-mee,,,44,1,1,Rath 1993;  Rath 1986;  Madden 2000
146,{},base,1-mva,,,139,1,1,Lichtenberk 1983
147,{},base,1-nak,,,346,1,1,Johnston 1980
148,{},base,1-btx,,,215,1,1,
149,{},base,1-tbo,,,202,1,1,
150,{},base,1-kij,,,268,1,1,Lawton 1993;  Senft 1986
